case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1444453032,-1,2023-06-07 11:16:32,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,未标注,0.445164203643799,0,0.0,（必填*）工单背景：隐私泄露/侵犯用户表示骑手的站长把哪位用户投诉他的结果 以及用户的私人信息以及地址门牌都泄露给了骑手 用户有涉及外头已安抚,0.999341070652008,二级_隐私泄露/侵犯,1
1451803132,-1,2023-06-07 15:11:56,-1,-1,-1,32,到综商家,51316,顾客运营,-1,客资中心,未标注,0.183161363005638,0,0.0,（必填）背景：（必填）诉求：（部分适用）注意事项：,3.22643427352887e-05,无风险,0
1449260898,-1,2023-06-03 11:35:29,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.13307973742485,0,0.0,（必填）诉求:商家反馈晚上十点半送达的餐品，客户早上说拉肚子，但客户昨晚上一直在网吧通宵，有骑手证明，还有网吧监控，熬通宵乱喝饮料，你说能不拉肚子吗？;骑手证明客户在网吧上网,0.999683022499084,无风险,0
1448730977,-1,2023-06-03 16:04:03,-1,-1,-1,10,外卖,62150,不正常会话,-1,无订单业务场景反馈,未标注,0.444621473550797,0,0.0,（必填*）工单背景:用户反馈有人工服务吗？;你们家外卖人员骑车撞了我家孩子，逃逸！,0.999841570854187,二级_交通事故致人伤,1
1448941518,-1,2023-06-03 11:04:52,-1,-1,-1,16,跑腿,99127,骑手态度问题,-1,骑手态度恶劣,未标注,0.143951013684273,0,0.0,（选填）背景：10点多的外卖跑腿自己打电话过来说要50快服务费！！！然后直接电话威胁！！！/////态度极其恶劣（必填）诉求：投诉骑手//////直接威胁我让我接不成单,0.0002201115567004,无风险,0
1448331022,-1,2023-06-02 19:52:51,-1,-1,-1,8,境内游,-1,-1,-1,买错,未标注,0.14646777510643,0,0.0,问题描述：买错日期  实际是4号出行    要求改期4号出行 告知不支持  建议正常出行  客户不认可 表示身体不适  辛苦上传就医凭证 客户表示有购票之前的就医凭证 告知此凭证无法申请    建议退款重新购买 客户不认可手续费  要求改期到4号使用  安抚1小时解决方案：,0.999512910842896,无风险,0
1436472502,-1,2023-06-04 23:26:58,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,未标注,0.426087230443954,0,0.0,（必填*）工单背景：5.15号晚上在祥福路10点08分通过派出所监控看到骑手捡到了身份证和驾驶证,0.999505043029785,无风险,0
1450368878,-1,2023-06-05 18:10:41,-1,-1,-1,12,到餐商家,36304,举报评价图片,-1,举报点评侧评价图片,未标注,0.449486434459686,0,0.0,回电商家13230505100，女士，商家表示自己家的图片被盗用了，门店ID：2509392麻辣香锅，评价ID：1255000477，图片ID：3832933037，3832927911，3832920590，3832911098，表示消费者把自己家的图片通过评价传到这个门店了，要求删除，辛苦协助,0.997783482074738,无风险,0
1450641407,-1,2023-06-05 18:55:34,-1,-1,-1,10,外卖,62128,无对应FAQ,-1,无对应FAQ,未标注,0.403850704431534,0,0.0,（必填*）工单背景:用户反馈我在烧烤的鸡架里吃到了大烟葫芦罂粟;我也不知道照片拍给你了具体是不是我就不知道了…,0.999666810035706,无风险,0
1448043942,-1,2023-06-03 21:13:37,-1,-1,-1,18,外卖商家,99217,投诉骑手态度问题,-1,骑手不文明言语,未标注,0.49642488360405,0,0.0,（必填）诉求:商家反馈22号;被取消的那单，骑手在店里骂人，有监控证据，我投诉的问题 跟我联系的人呢,0.999280154705048,无风险,0
1444472913,-1,2023-06-06 15:34:54,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.249263256788254,0,0.0,（必填*）工单背景:用户反馈锅三侠麻辣香锅（周浦店）;吃出钉子,0.999738395214081,二级_餐品有惊悚异物,1
1451436442,-1,2023-06-07 11:53:56,-1,-1,-1,18,外卖商家,66605,咨询是否可以申请餐损,-1,咨询是否可以申请餐损,未标注,0.17699833214283,0,0.0,（必填）诉求:商家反馈顾客辱骂商家;发过语音之后她的家人还打电话威胁说让我们等着让我们的店开不下去你可以听到我们的电话录音我的态度很好她说我态度差,0.998145222663879,无风险,0
1449069076,-1,2023-06-03 15:53:09,-1,-1,-1,8,境内游,-1,-1,-1,其他消费体验不佳,未标注,0.155221208930016,0,0.0,问题描述：4917945154509959275关联，用户反馈人很多，排队排了很久，在山下堵车堵了三个小时，取票一个小时 告诉我玩不了，超过取票时间了，威胁投诉315解决方案：,0.998469769954681,无风险,0
1448984566,-1,2023-06-03 12:40:58,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.390036135911941,0,0.0,（必填*）工单背景:用户反馈餐品内有尖锐异物;他筷子上面有钉书钉,0.999712646007538,无风险,0
1450526742,-1,2023-06-06 08:54:12,-1,-1,-1,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,-1,骑手取错餐/被其他骑手拿走,未标注,0.158719062805176,0,0.0,（必填）诉求:商家反馈骑手老是拿错餐;现在这个骑手过来拿拿不到，另外一个拿走了现在这个骑手过来拿拿不到，另外一个拿走了我监控看得到就是不知道你们如何管理骑手的站长电话也是打不通视频在 想把视频发给站长，核实这个人把他抓起来就好这单你平台联系站长来处理吧！.基本我一个月出现一两次这样的问题2. 商户再次进线反馈此问题,0.999453485012054,无风险,0
1450288825,-1,2023-06-05 11:14:46,-1,-1,-1,40,点评平台用户服务,39777,外部门转入-禁止点选,-1, 外部门转入-禁止点选,未标注,0.143147215247154,0,0.0,（必填*）工单背景：盗用资质商家盗用用户自己店铺的照片,0.999397873878479,无风险,0
1447371853,-1,2023-06-01 11:13:12,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.150186687707901,0,0.0,（必填*）工单背景：恐吓威胁配送费加配送费  用户表示骑手威胁自己加配送费,4.47765778517351e-05,无风险,0
1450792168,-1,2023-06-06 11:28:58,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.275191158056259,0,0.0,（必填*）工单背景:用户反馈餐品内有尖锐异物;您好，我刚吃了一口点的餐，吃出了一个塑料壳,0.997720777988434,无风险,0
1449990850,-1,2023-06-05 11:46:10,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.245773196220398,0,0.0,（必填*）工单背景:用户反馈我2号在揽月斋买的烧饼;发现一个钉子,0.999837398529053,二级_餐品有惊悚异物,1
1449322813,-1,2023-06-04 07:34:22,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.105471812188625,0,0.0,（必填*）工单背景:用户反馈我要申请退款;吃到铁丝了,0.999623417854309,二级_餐品有惊悚异物,1
1450411002,-1,2023-06-06 11:56:20,-1,-1,-1,32,到综商家,78477,举报评价,-1,点评侧评价内容-认为与事实不符,未标注,0.291078686714172,0,0.0,评价ID/图片ID/视频ID：1304551953会员ID：商户ID：评价展示平台：点评/美团背景及诉求：有监控，玩的时候很开心，而且客户一直在要猫条，并且其他客人都问了为什么没有味道，并且老板一直都有鼻炎  不是感冒了  用户是否有责（及存疑点）：商户是否有责（及存疑点）：平台是否有责（及存疑点）：证据：,0.415217697620392,无风险,0
1450116181,-1,2023-06-05 15:19:11,-1,-1,-1,10,外卖,62156,无对应FAQ,-1,无对应FAQ,未标注,0.445399433374405,0,0.0,（必填*）工单背景：用户反馈怀疑自己的信息可能被泄露了，会莫名收到验证码,0.99835193157196,无风险,0
1450227277,-1,2023-06-05 10:05:16,-1,-1,-1,8,境内游,-1,-1,-1,身体不适,未标注,0.226686015725136,0,0.0,问题描述:客户购买了上海迪士尼1日成人票·赠5套美食券，但因新冠病毒核酸检测阳性无法前往，希望改期或退款。说自己阳了，发烧了没办法去了，提供材料，自己想改到6月20号，，安抚无效需要改签诉求:客户希望能够申请改期或退款。解决方案:客服表示该订单不支持改期，但可以提供就医凭证进行记录，并安排专员在24小时内核实处理，用户自助核实要修改的时间再次进线，用户认可,0.0001575188507558,无风险,0
1446513815,-1,2023-06-05 12:41:18,-1,-1,-1,16,跑腿,42449,交通事故,-1,交通事故致财损,未标注,0.151552900671959,0,0.0,（选填）背景：用户进线表示骑手被车撞了，东西摔坏了，收的二手机的（必填）诉求：,0.999287664890289,二级_交通事故致财损,1
1451226334,-1,2023-06-06 20:34:46,-1,-1,-1,12,到餐商家,41913,投诉销售未经商家同意，擅自操作门店,-1,私自上下线项目,未标注,0.196716815233231,0,0.0,（选填）背景:吴崇惜: 18958141516 （必填）诉求:我要求更换  并且投诉他  威胁商家私自下线商家团购商品编造总部通知，说要隐藏我门店团购项目,0.998972773551941,无风险,0
1450192234,-1,2023-06-05 12:53:56,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.502477467060089,0,0.0,（必填*）工单背景:用户反馈餐品内有尖锐异物;我吃到钢丝球,0.999517679214478,无风险,0
1439995517,-1,2023-06-07 17:05:35,-1,-1,-1,18,外卖商家,84215,CSO投诉美团客服,-1,CSO投诉美团客服,未标注,0.349658131599426,0,0.0,（必填）诉求：你们专员在威胁我现在还要投诉他，说如果有相关的政府部门上门检查的话，你怎样怎样怎样，你这不是在威胁我吗？,0.995525658130646,无风险,0
1450334496,-1,2023-06-05 14:43:24,-1,-1,-1,10,外卖,62117,配送人员送餐问题,-1,配送人员因突发情况无法继续配送,未标注,0.54349559545517,0,0.0,（必填*）工单背景:用户反馈骑手受伤了;外卖到不了,0.999669551849365,无风险,0
1451171617,-1,2023-06-07 02:42:19,-1,-1,-1,18,外卖商家,66579,处理退款,-1,咨询是否可以拒绝退款/要求拒绝退款,{},0.0,0,0.0,（必填）诉求：,,无风险,0
1446110205,-1,2023-06-02 20:23:42,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.296313911676407,0,0.0,（必填）诉求：顾客申请放心吃拒绝给他退款因为顾客是因口味问题想退款选择放心吃的时候选择因食用后引起不适跟顾客沟通过叫顾客联系消费者客服那边也不给他退现在每天发信息要我们退款还说如果不退就拿其他手机连续给我们差评顾客说不退就拿其他电话下单给差评威胁商家已经跟他说了有问题找消费者客服因这位顾客常发信息没回复导致分值不够紧急消息没回复数值达不到100他说要拿其他设备下几张单给差评麻烦备注下这位顾客跟地址这顾客下单我们可以取消订单吗刚打电话过来威胁我们一个快餐一个男的追了几天连放心吃都不给他通过,0.99950361251831,无风险,0
1448612290,-1,2023-06-02 21:46:55,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.236391872167587,0,0.0,（必填*）工单背景：套取用户信息餐品难吃还有头发给了商家一个差评遭到商家威胁,0.998728811740875,无风险,0
1448221145,-1,2023-06-02 12:35:34,-1,-1,-1,3,到店综合,34771,人身安全,-1,身体伤害[已就医],未标注,0.492685556411743,0,0.0,（必填）背景:用户反馈商家给我点痣，造成我面部灼伤，我需要对方营业执照，查看其经营范围是否具备此项医疗美容;不同意（必填）诉求:处理（部分适用）注意事项:,0.998078107833862,二级_突发意外致人伤,1
1446507684,-1,2023-06-01 12:09:22,-1,-1,-1,12,到餐商家,68804,举报点评-未自助,-1,举报美团评价,未标注,0.459364324808121,0,0.0,来电商户门店ID：1667167351商家诉求：删除评价ID：4426321592，4420344527，4419476693，4417914683，4415332899商家认为评价为恶意评价的理由：商家门店最近平凡遇到差评，商家怀疑是竟对门店派来的之前的卧底店长搞的恶意差评。之前卧底店长被开除时还给商家发过威胁微信。商家还有一些卧底店长在门店捣乱的视频。这个店长是同市陈家龙虾的店长。其他信息：,0.999695301055908,无风险,0
1449331443,-1,2023-06-04 13:43:30,-1,-1,-1,3,到店综合,34771,人身安全,-1,身体伤害[未就医],未标注,0.371446669101715,0,0.0,（必填）背景：客户表示28号去商家消费，但是商家表示需要更换项目就把订单退款，线下付款了，但当时做的时候很痛，还出血了，问店里，店里也没给出答复。客户表示做的是次卡套餐了，目前还剩一次没做。未就医，目前伤口已恢复。（必填）诉求：退一次（部分适用）注意事项：,0.996936917304993,二级_突发意外致人伤,1
1449471924,-1,2023-06-04 14:35:04,-1,-1,-1,18,外卖商家,66611,骑手少送,-1,骑手少送/撒漏,未标注,0.116831295192242,0,0.0,（必填）诉求:商家反馈您好15号餐，客人收到说没有可乐在，袋子包装完好无损，我也看了监控我们打包时有放可乐的，不知道骑手配送过程是怎么回事;我有视频证据同上,0.999542474746704,无风险,0
1448119600,-1,2023-06-02 13:42:34,-1,-1,-1,10,外卖,62117,配送人员送餐问题,-1,配送人员因突发情况无法继续配送,未标注,0.28031799197197,0,0.0,（选填）背景：配送人员因突发情况无法继续配送（必填）诉求：退款\\\\\骑手出车祸说自己伤的有点严重,0.0004498303751461,无风险,0
1449537325,-1,2023-06-05 18:32:45,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.532698154449463,0,0.0,（必填）诉求：他不是申请个售后说里面有烟头吗。然后烟头这么大如果他是在米在盒底的话米饭是白色的当时不浇汤的话怎么可能看不到2.商家表示和用户达成共识了，咨询能不能取消食安申请,0.999810755252838,无风险,0
1449073373,-1,2023-06-03 18:41:00,-1,-1,-1,18,外卖商家,66596,骑手态度恶劣,-1,骑手态度恶劣,未标注,0.186515554785728,0,0.0,（必填）诉求：他在我们店里拿了15跟16号两个订单，然后他把15号订单的他拿给了16号他还骂人,0.0001119334556278,无风险,0
1450697638,-1,2023-06-06 13:55:01,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.106800846755505,0,0.0,（必填*）工单背景:用户反馈奶茶里有头发我要求按食品安全法赔偿一千元视频为证怎么发给您？;商家赔偿,0.998890578746796,无风险,0
1451204913,-1,2023-06-06 19:08:55,-1,-1,-1,10,外卖,62117,配送人员送餐问题,-1,配送人员因突发情况无法继续配送,未标注,0.135906025767326,0,0.0,（必填*）工单背景:用户反馈你好，刚刚骑手打电话给我;说他发生了交通事故,0.999508380889893,无风险,0
1450192156,-1,2023-06-05 12:51:30,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,未标注,0.102862142026424,0,0.0,（必填*）工单背景:用户反馈我直接人麻了;怎么一根绳子在里面,0.999153852462769,无风险,0
